,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
0,67.02,1548365520,29.24,1548423240,67.02,1548365520,30.58,1548332880,0.0,21.3,0.42,clear-day,0.65,278.2,,0.001,0.0025,1548327300,0.01,rain,1019.4,Clear throughout the day.,1548337320,1548375480,67.52,1548365520,32.89,1548423420,67.52,1548365520,32.88,1548327600,1548309600,5,1548356400,10,341,25.4,1548364980,7.08
0,93.71,1530141540,46.91,1530190200,93.71,1530141540,52.77,1530103560,0.0,21.55,0.15,clear-day,0.5,,,0.0,0.0,,0.0,,1007.7,Clear throughout the day.,1530102000,1530155940,94.21,1530141540,47.92,1530190020,94.21,1530141540,52.28,1530103560,1530082800,11,1530128940,9.997,258,25.81,1530140100,7.67
0,98.84,1533773520,83.74,1533812160,98.84,1533773520,82.81,1533725280,0.5,69.0,0.5700000000000001,partly-cloudy-day,0.91,287.8,,0.002,0.0071,1533762180,0.18,rain,1011.9,Humid and partly cloudy throughout the day.,1533732780,1533781080,97.11,1533769380,79.06,1533812280,97.11,1533769380,78.77,1533725220,1533711600,10,1533757980,10,108,20.03,1533711600,7.23
0,33.49,1541627880,9.49,1541688600,33.49,1541627880,13.8,1541660400,0.03,8.76,0.42,clear-day,0.02,256.5,0.1,0.0005,0.002,1541579580,0.07,snow,1023.4,Clear throughout the day.,1541601720,1541638260,39.33,1541627760,19.31,1541688480,39.33,1541627760,22.09,1541602440,1541577600,4,1541619900,10,22,17.8,1541649660,6.15
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,85.27,1518455280,69.15,1518520860,85.27,1518455280,72.63,1518435000,0.6900000000000001,69.73,0.84,rain,0.91,,,0.0041,0.08710000000000001,1518418800,1.0,rain,1024.6,Drizzle overnight.,1518437100,1518477060,83.23,1518455400,67.48,1518520980,83.23,1518455400,70.93,1518434400,1518411600,4,1518455220,8.57,162,14.94,1518448440,7.63
0,36.33,1520960460,16.81,1521028380,36.33,1520960460,23.89,1520943480,0.76,26.12,0.76,snow,0.89,,0.02,0.0004,0.0037,1520974860,0.38,snow,1018.1,Possible drizzle in the afternoon and evening.,1520941740,1520984400,39.72,1520961420,23.08,1521028800,39.72,1520961420,27.35,1520941980,1520913600,4,1520963220,7.643,279,22.25,1520980020,4.48
0,47.43,1516833180,15.35,1516890780,47.43,1516833180,0.0,1516786920,0.0,17.24,0.7000000000000001,clear-day,0.26,,,0.0,0.0,,0.0,,,Clear throughout the day.,1516802760,1516838340,48.38,1516832280,21.42,1516888620,48.38,1516832280,8.66,1516801620,1516777200,3,1516820460,5.746,234,10.63,1516814040,5.42
0,57.26,1539895920,43.08,1539947100,57.26,1539895920,19.36,1539848400,0.0,28.08,0.62,clear-day,0.32,285.1,0.07,0.0007,0.002,1539848220,0.08,snow,1024.6,Clear throughout the day.,1539865320,1539904200,57.76,1539895920,48.01,1539946800,57.76,1539895920,23.82,1539846300,1539838800,3,1539884340,10,218,35.56,1539879660,9.53
0,53.28,1554245400,38.88,1554298680,53.28,1554245400,37.79,1554198300,0.89,37.45,0.7000000000000001,rain,0.93,334.2,,0.0111,0.0291,1554218040,0.79,rain,1009.9,Possible light rain throughout the day.,1554211440,1554257400,53.78,1554245400,43.22,1554290940,53.78,1554245400,39.86,1554198660,1554184800,4,1554236100,9.15,100,9.83,1554237660,4.57
0,43.17,1539201060,28.72,1539242280,43.17,1539201060,23.82,1539168720,0.34,25.31,0.65,snow,0.07,280.7,0.11,0.001,0.0055000000000000005,1539151200,0.41000000000000003,snow,1011.5,Clear throughout the day.,1539176700,1539217860,49.61,1539201060,32.18,1539241560,49.61,1539201060,29.38,1539162120,1539151200,6,1539196980,8.893,244,37.5,1539204600,8.8
0,87.55,1532109600,66.45,1532170620,87.55,1532109600,69.56,1532087040,0.1,67.73,0.75,clear-day,0.29,,,0.0,0.00030000000000000003,1532145600,0.01,,1011.3,,1532085060,1532137500,86.84,1532109600,64.98,1532170560,86.84,1532109600,68.09,1532087040,1532062800,8,1532109600,9.935,335,7.67,1532062800,3.25
0,71.77,1528217940,51.2,1528281840,71.77,1528217940,58.94,1528173120,0.4,52.44,0.62,rain,0.73,,,0.019700000000000002,0.13670000000000002,1528221780,0.55,rain,,Rain in the afternoon.,1528193460,1528247220,72.27,1528217940,50.71,1528281840,72.27,1528217940,58.45,1528173120,1528171200,9,1528217640,3.88,268,15.63,1528218060,4.25
0,56.89,1552248360,47.88,1552312860,56.89,1552248360,50.3,1552215120,0.46,46.52,0.77,rain,0.14,375.1,,0.0027,0.0082,1552216740,0.5,rain,1014.8,Possible drizzle in the morning.,1552227360,1552269720,57.39,1552248360,49.36,1552313880,57.39,1552248360,49.81,1552215120,1552204800,4,1552248780,9.928,266,8.95,1552258500,5.28
0,5.86,1548187200,-16.04,1548240480,5.86,1548187200,-10.8,1548153300,0.86,1.22,0.8,partly-cloudy-day,0.5700000000000001,399.4,0.78,0.0013000000000000002,0.0024000000000000002,1548154440,0.11,snow,1017.8,Overcast throughout the day.,1548165240,1548195960,14.67,1548186780,-6.96,1548240540,14.67,1548186780,0.18,1548216000,1548133200,0,1548180300,4.424,248,27.09,1548133200,5.86
0,27.03,1518721260,19.42,1518763980,27.03,1518721260,19.42,1518763980,,16.21,0.76,snow,0.01,,0.76,0.0024000000000000002,0.0184,1518688920,0.34,snow,,,1518705840,1518743160,28.37,1518728400,18.93,1518763980,28.37,1518728400,18.93,1518763980,1518681600,0,1518681600,,300,12.47,1518735540,1.85
0,103.97,1530214740,78.79,1530268020,103.97,1530214740,77.79,1530182520,,74.65,0.73,rain,0.53,,,0.0013000000000000002,0.0175,1530209100,0.45,rain,,Possible light rain in the afternoon.,1530183960,1530234600,96.0,1530216060,76.55,1530268440,96.0,1530216060,75.59,1530182940,1530162000,0,1530162000,9.997,251,15.85,1530226800,3.41
0,14.36,1549577220,-9.86,1549637640,14.36,1549577220,-19.24,1549550820,0.14,-8.04,0.51,clear-day,0.1,299.4,0.34,0.0006000000000000001,0.0019,1549572180,0.12,snow,1030.5,Clear throughout the day.,1549551000,1549587540,21.4,1549577340,-0.85,1549618800,21.4,1549577340,-4.28,1549551120,1549522800,3,1549569300,10,322,17.55,1549533300,6.03
0,75.68,1535564820,45.29,1535628120,75.68,1535564820,59.17,1535598000,0.85,66.0,0.91,rain,0.61,282.7,,0.019200000000000002,0.10650000000000001,1535530200,0.87,rain,1011.2,Rain in the morning and afternoon.,1535538720,1535587080,75.46,1535565120,48.02,1535627460,75.46,1535565120,58.66,1535598000,1535515200,5,1535562060,9.99,252,30.86,1535546400,7.69
0,68.36,1550520060,36.83,1550580720,68.36,1550520060,43.63,1550492340,0.58,49.78,0.81,rain,0.48,222.9,,0.0016,0.0076,1550488740,0.42,rain,1018.5,Partly cloudy throughout the day.,1550491260,1550531220,68.86,1550520060,42.26,1550580720,68.86,1550520060,46.05,1550493060,1550466000,6,1550512560,9.514,299,18.19,1550466000,6.19
0,67.32,1536360960,58.27,1536404160,67.36,1536296400,63.69,1536379200,0.96,62.06,0.89,rain,0.9400000000000001,272.5,,0.0035,0.0111,1536314760,0.6000000000000001,rain,1022.5,Possible drizzle in the morning.,1536321660,1536367860,67.76,1536360960,57.78,1536404160,67.76,1536360960,63.05,1536326460,1536296400,5,1536344520,9.895,50,18.8,1536339240,8.22
0,73.18,1537653900,41.23,1537701060,73.18,1537653900,36.25,1537603020,0.09,46.16,0.7000000000000001,clear-day,0.44,295.4,,0.0005,0.002,1537661340,0.11,rain,1017.6,Clear throughout the day.,1537618920,1537662720,73.68,1537653900,44.98,1537700700,73.68,1537653900,41.28,1537602720,1537592400,5,1537642020,10,175,36.46,1537625160,12.32
0,-15.84,1517778960,-25.23,1517838780,-6.0,1517799720,-35.87,1517748480,,-14.55,0.74,snow,0.67,,0.31,0.00030000000000000003,0.0118,1517724000,1.0,snow,1026,,1517754420,1517788920,1.55,1517780760,-9.16,1517796180,1.55,1517780760,-16.74,1517748600,1517724000,0,1517724000,,237,30.54,1517771100,9.01
0,55.42,1526245980,38.42,1526294160,55.42,1526245980,39.02,1526218860,,39.59,0.74,rain,0.9500000000000001,,,0.0027,0.033600000000000005,1526205360,0.87,rain,,Drizzle in the morning.,1526215080,1526267220,55.92,1526245980,42.37,1526295780,55.92,1526245980,41.49,1526194800,1526194800,,,,354,22.02,1526255100,8.36
0,62.35,1540332420,39.46,1540389360,62.35,1540332420,33.89,1540302660,0.13,33.21,0.55,clear-day,0.48,263.0,,0.0004,0.0019,1540291620,0.07,rain,1014.1,Clear throughout the day.,1540304400,1540341780,62.85,1540332420,41.85,1540389420,62.85,1540332420,37.9,1540302600,1540278000,3,1540323000,10,39,9.39,1540304400,4.25
0,62.77,1549916340,20.54,1549968840,62.77,1549916340,29.89,1549947600,0.75,38.63,0.78,rain,0.22,278.3,,0.0105,0.0424,1549926300,0.6000000000000001,rain,1008,Possible light rain in the evening.,1549891800,1549930500,63.27,1549916340,30.0,1549969080,63.27,1549916340,36.15,1549864800,1549864800,4,1549911420,7.729,178,33.62,1549944600,11.04
0,20.77,1522522920,-12.47,1522581300,20.77,1522522920,-15.6,1522496400,,-3.13,0.54,,0.52,,,0.0,0.0,,0.0,,1014.4,,1522494900,1522541160,27.72,1522532220,-1.9,1522580760,27.72,1522532220,-7.19,1522487040,1522468800,0,1522468800,,249,,,4.62
0,58.06,1540997820,41.95,1541073600,58.06,1540997820,48.94,1541041200,0.87,50.14,0.84,rain,0.76,274.9,,0.0129,0.0666,1540991040,0.91,rain,1010.6,"Light rain until afternoon, starting again overnight.",1540987500,1541025060,58.56,1540997820,46.21,1541073600,58.56,1540997820,49.26,1541041200,1540958400,3,1541005620,9.279,221,31.08,1540965540,10.73
0,48.47,1553024100,23.86,1553081940,48.47,1553024100,19.49,1552995900,0.13,15.32,0.47000000000000003,clear-day,0.46,349.0,0.12,0.0008,0.0019,1552991280,0.06,snow,1029,Clear throughout the day.,1552995300,1553038800,50.15,1553024400,28.9,1553081940,50.15,1553024400,24.01,1552995600,1552968000,6,1553016120,10,71,10.3,1552968000,3.49
0,53.97,1522193940,28.66,1522241640,53.97,1522193940,30.42,1522152480,0.47000000000000003,31.94,0.66,partly-cloudy-day,0.38,,,0.0,0.0,,0.0,,,Foggy in the morning.,1522154100,1522198860,54.26,1522193880,30.8,1522240920,54.26,1522193880,34.77,1522153620,1522126800,6,1522180800,7.641,28,18.82,1522165200,6.94
0,79.59,1534880700,53.84,1534935480,79.59,1534880700,65.63,1534910400,0.54,66.06,0.85,partly-cloudy-day,0.37,302.4,,0.001,0.0041,1534867200,0.24,rain,1015.3,Partly cloudy throughout the day.,1534850700,1534899540,79.46,1534880700,53.35,1534935480,79.46,1534880700,64.53,1534849500,1534827600,6,1534870980,10,338,29.11,1534842240,11.66
0,77.7,1532457480,66.92,1532505960,77.7,1532457480,70.74,1532419440,0.91,71.03,0.98,rain,0.42,303.2,,0.0383,0.2101,1532451600,0.98,rain,1011.7,Rain and humid throughout the day.,1532424540,1532480940,76.82,1532457840,64.95,1532505780,76.82,1532457840,68.41,1532419320,1532404800,4,1532452980,8.501,209,16.47,1532407020,5.36
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2.51,1518361260,-34.52,1518437820,2.51,1518361260,-18.84,1518346920,,-8.76,0.68,,0.88,,,,,,,,,,1518355020,1518390720,10.66,1518375900,-21.26,1518438000,10.66,1518375900,-12.02,1518350580,1518325200,0,1518325200,,280,18.65,1518389280,4.35
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,70.08,1550961360,67.88,1550987880,70.08,1550961360,67.32,1550899020,0.66,66.82,0.98,rain,0.67,217.5,,0.0023,0.0081,1550980800,0.46,rain,1021.2,Mostly cloudy throughout the day.,1550923020,1550963880,69.49,1550961540,66.26,1550987940,69.49,1550961540,65.7,1550900700,1550898000,6,1550942880,8.31,105,15.78,1550977140,9.42
0,35.71,1552258140,13.49,1552285320,35.71,1552258140,2.95,1552222020,0.25,10.68,0.61,clear-day,0.14,321.8,0.15,0.0007,0.0022,1552265280,0.13,snow,1023.3,Clear throughout the day.,1552228020,1552269600,40.18,1552258260,20.33,1552285320,40.18,1552258260,6.75,1552229040,1552204800,3,1552248300,10,190,10.11,1552259220,3.9699999999999998
0,99.54,1533326400,69.13,1533387600,99.54,1533326400,61.25,1533272400,0.5,67.93,0.8200000000000001,rain,0.73,305.3,,0.0059,0.0458,1533352620,0.56,rain,1010.3,Possible light rain in the evening and overnight.,1533294660,1533347100,89.6,1533326520,67.19,1533387600,89.6,1533326520,60.76,1533272400,1533272400,6,1533316260,9.716,155,24.96,1533294660,10.51
0,96.25,1533941940,62.51,1533987060,96.25,1533941940,62.19,1533899400,0.0,37.9,0.30000000000000004,clear-day,0.99,285.2,,0.0004,0.0017000000000000001,1533880800,0.01,rain,1014.4,Clear throughout the day.,1533902040,1533953640,96.75,1533941940,62.02,1533987060,96.75,1533941940,61.7,1533899400,1533880800,9,1533927780,10,212,12.54,1533901680,5.53
0,28.15,1551554040,17.53,1551621600,30.45,1551506400,22.55,1551589200,0.8200000000000001,25.01,0.73,partly-cloudy-day,0.89,323.4,0.06,0.0005,0.0021000000000000003,1551560400,0.14,snow,1023.9,Overcast throughout the day.,1551529500,1551570360,36.72,1551554640,27.49,1551621600,36.72,1551554640,28.68,1551512880,1551506400,3,1551550080,10,336,18.57,1551528600,8.42
0,54.58,1538937180,40.76,1538996040,56.4,1538884800,44.95,1538910120,0.92,49.81,0.91,rain,0.96,256.5,,0.0025,0.014700000000000001,1538887440,0.79,rain,1023.3,Possible drizzle in the evening.,1538911680,1538952780,55.08,1538937180,45.86,1538996040,56.9,1538884800,47.85,1538910480,1538884800,4,1538931900,9.119,46,18.21,1538967600,7.36
0,80.75,1537219560,52.97,1537268400,80.75,1537219560,52.79,1537182240,0.19,31.15,0.29,clear-day,0.29,263.8,,0.0008,0.0022,1537164000,0.08,rain,1010.5,Clear throughout the day.,1537189320,1537233960,81.25,1537219560,52.48,1537268400,81.25,1537219560,52.3,1537182240,1537164000,8,1537210860,10,248,17.2,1537217460,5.03
0,63.13,1539811200,33.58,1539870240,63.13,1539811200,25.32,1539780540,0.08,31.52,0.64,clear-day,0.29,282.5,0.01,0.0005,0.002,1539831660,0.09,snow,1020.9,Clear throughout the day.,1539782940,1539821100,63.63,1539811200,38.75,1539870540,63.63,1539811200,31.22,1539778380,1539756000,2,1539801900,10,210,24.91,1539800160,8.95
0,65.46,1535233740,63.08,1535292300,65.46,1535233740,64.22,1535184900,0.88,62.02,0.92,cloudy,0.49,300.0,,0.0006000000000000001,0.0017000000000000001,1535209320,0.11,rain,1015.8,Mostly cloudy throughout the day.,1535204040,1535250960,65.78,1535233800,62.12,1535291880,65.78,1535233800,63.16,1535185440,1535180400,5,1535227260,10,313,19.02,1535255940,14.48
0,33.84,1553634120,17.38,1553671980,33.84,1553634120,-9.92,1553600220,0.13,5.71,0.52,clear-day,0.71,350.5,0.26,0.0008,0.0018000000000000002,1553651760,0.06,snow,1024.8,Clear throughout the day.,1553599560,1553644680,40.78,1553633820,26.37,1553672460,40.78,1553633820,0.51,1553600760,1553572800,4,1553622180,10,236,28.57,1553655600,7.71
0,-5.74,1550010660,-17.33,1550060760,-5.74,1550010660,-24.16,1549962780,0.8200000000000001,-16.15,0.6000000000000001,partly-cloudy-day,0.26,391.9,5.5,0.006,0.0159,1550034840,0.15,snow,1019.5,Foggy throughout the day.,1549982940,1550019000,5.83,1550010300,-8.36,1550069040,5.83,1550010300,-13.86,1549961760,1549954800,1,1549999860,3.742,50,8.66,1550010240,4.17
0,79.16,1528919940,53.49,1528973340,79.16,1528919940,41.63,1528884060,0.0,47.69,0.56,clear-day,0.01,,,0.0,0.0,,0.0,,1010.9,Clear throughout the day.,1528887480,1528944300,79.66,1528919940,53.0,1528973340,79.66,1528919940,44.99,1528885260,1528869600,10,1528915860,5.157,158,30.88,1528916520,14.35
0,73.02,1532903280,44.75,1532951340,73.02,1532903280,44.69,1532865120,0.1,30.85,0.38,clear-day,0.5700000000000001,310.7,,0.0009000000000000001,0.009000000000000001,1532912400,0.09,rain,1018.5,Clear throughout the day.,1532866620,1532919720,73.52,1532903280,45.54,1532951580,73.52,1532903280,46.33,1532865120,1532844000,9,1532891280,10,341,17.43,1532890980,6.46
0,83.54,1529436840,53.29,1529488740,83.54,1529436840,51.3,1529403360,,50.4,0.6000000000000001,,0.24,,,,,,,,1018.1,,1529402760,1529461020,84.04,1529436840,52.8,1529488740,84.04,1529436840,50.81,1529403240,1529384400,,,,277,,,1.74
0,80.0,1522615800,54.81,1522669140,80.0,1522615800,42.61,1522582560,0.13,43.39,0.59,clear-day,0.55,,,0.0,0.0,,0.0,,1020.1,Clear throughout the day.,1522581120,1522626300,80.5,1522615800,54.32,1522669140,80.5,1522615800,42.12,1522582560,1522555200,8,1522603740,9.997,213,5.01,1522613760,2.6
0,85.96,1527890220,69.3,1527935640,85.96,1527890220,66.64,1527848520,0.53,67.26,0.8300000000000001,rain,0.61,,,0.0085,0.11560000000000001,1527825600,1.0,rain,1013,Light rain in the morning.,1527848580,1527900540,82.69,1527889140,67.7,1527935820,82.69,1527889140,65.3,1527847980,1527825600,8,1527876480,9.735,242,10.86,1527871500,4.21
0,1.11,1547852040,-9.1,1547881680,3.02,1547794800,-8.24,1547877600,0.76,2.87,0.71,snow,0.42,320.1,2.45,0.0051,0.021500000000000002,1547802360,0.30000000000000004,snow,1026.5,Foggy in the morning.,1547821680,1547854680,13.67,1547841300,2.59,1547882760,17.89,1547794800,3.12,1547877600,1547794800,1,1547838000,5.473,86,23.14,1547794800,9.61
0,56.15,1515621120,-0.32,1515679200,56.15,1515621120,29.79,1515577860,0.16,39.1,0.78,clear-day,0.8200000000000001,,,0.0,0.0,,0.0,,1000,Possible drizzle overnight.,1515592260,1515626760,56.65,1515621120,14.34,1515679200,56.65,1515621120,34.64,1515574620,1515564000,2,1515609480,8.252,170,21.63,1515607680,10.36
0,26.59,1543601880,10.04,1543665240,26.59,1543601880,14.81,1543644000,0.86,25.52,0.87,snow,0.79,321.2,2.69,0.0134,0.038400000000000004,1543571940,0.64,snow,1007.3,Possible light snow (1–3 in.) in the morning.,1543588260,1543622460,32.41,1543607280,17.44,1543666140,32.41,1543607280,23.67,1543644000,1543561200,2,1543604640,3.967,259,19.77,1543644000,5.64
0,24.21,1547235960,18.95,1547301600,24.21,1547235960,10.28,1547202900,0.6900000000000001,17.91,0.7000000000000001,partly-cloudy-day,0.18,296.4,0.1,0.0005,0.0022,1547240400,0.05,snow,1025.1,Mostly cloudy throughout the day.,1547213820,1547247360,33.11,1547236140,27.55,1547301600,33.11,1547236140,20.31,1547203140,1547186400,1,1547230320,10,145,23.15,1547218980,9.1
0,72.25,1530226800,51.23,1530276180,73.86,1530165600,59.74,1530248400,0.05,38.67,0.36,fog,0.53,,,0.0,0.0,1530237420,0.0,,1007.2,Foggy throughout the day.,1530187560,1530243120,72.75,1530226800,50.74,1530276180,74.36,1530165600,59.25,1530248400,1530165600,9,1530219540,1.653,304,14.55,1530234000,7.08
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,73.32,1542233520,47.64,1542279600,73.32,1542233520,46.65,1542202800,0.29,-9.51,0.06,clear-day,0.24,274.3,,0.0007,0.0022,1542216780,0.02,rain,1024.7,Partly cloudy throughout the day.,1542204660,1542242580,73.82,1542233520,48.87,1542290220,73.82,1542233520,48.55,1542202380,1542182400,4,1542224280,10,330,13.01,1542229080,6.78
0,59.23,1539644040,29.81,1539696360,59.23,1539644040,22.59,1539610920,0.0,0.44,0.22,clear-day,0.23,268.3,,0.0005,0.0017000000000000001,1539663540,0.05,rain,1029.7,Clear throughout the day.,1539612540,1539652500,59.73,1539644040,32.16,1539697860,59.73,1539644040,25.85,1539611580,1539586800,5,1539632400,10,121,6.38,1539595500,3.47
0,27.75,1545681300,19.68,1545753600,27.75,1545681300,21.81,1545658020,0.85,27.78,0.86,snow,0.59,316.2,1.87,0.0115,0.033800000000000004,1545690660,0.72,snow,1017.8,Possible light snow (1–3 in.) in the afternoon and evening.,1545664620,1545697380,34.84,1545676380,28.83,1545746280,34.84,1545676380,28.82,1545656100,1545638400,1,1545680880,5.8629999999999995,183,13.99,1545678000,6.78
0,64.85,1520290680,51.97,1520343840,64.85,1520290680,46.78,1520248140,,18.73,0.24,,0.65,,,0.0,0.0,,0.0,,,,1520258580,1520300580,65.35,1520290680,51.48,1520343840,65.35,1520290680,47.94,1520257080,1520236800,0,1520236800,,313,20.05,1520276940,5.78
0,45.14,1553382180,28.04,1553437920,45.14,1553382180,34.17,1553407200,0.6900000000000001,34.55,0.71,rain,0.62,346.7,,0.011600000000000001,0.035,1553374440,0.72,rain,1018.8,Light rain in the morning and afternoon.,1553349240,1553393460,49.5,1553382480,32.8,1553438460,49.5,1553382480,38.92,1553407200,1553324400,3,1553373960,9.291,282,15.96,1553393280,6.19
0,43.13,1556135820,29.71,1556192460,43.13,1556135820,27.19,1556100000,0.79,33.44,0.85,rain,0.6900000000000001,358.0,,0.0007,0.0034000000000000002,1556078400,0.37,rain,1013,Mostly cloudy throughout the day.,1556100300,1556151780,45.72,1556138220,35.74,1556167980,45.72,1556138220,31.72,1556101980,1556078400,4,1556123400,9.013,51,25.05,1556078400,5.57
0,43.31,1522191540,26.69,1522241460,43.31,1522191540,15.0,1522148580,,25.69,0.66,,0.38,,,0.0,0.0,,0.0,,,,1522157820,1522202820,48.94,1522191540,33.75,1522244400,48.94,1522191540,22.67,1522146540,1522134000,0,1522134000,,296,25.81,1522198620,6.75
0,78.83,1551479880,41.53,1551533460,78.83,1551479880,36.79,1551446400,0.15,19.33,0.29,clear-day,0.86,218.3,,0.0006000000000000001,0.0017000000000000001,1551455580,0.02,rain,1015.2,Clear throughout the day.,1551447600,1551489060,79.33,1551479880,43.03,1551533760,79.33,1551479880,39.49,1551446940,1551423600,9,1551467820,10,268,18.05,1551484680,6.33
0,58.8,1524952500,51.11,1525006860,58.8,1524952500,51.76,1524920460,,49.65,0.8200000000000001,,0.47000000000000003,,,0.0,0.0,,0.0,,1016.4,,1524921480,1524970020,59.3,1524952500,50.62,1525006860,59.3,1524952500,51.27,1524920460,1524898800,0,1524898800,,340,33.31,1524920520,20.62
0,42.7,1537307820,33.93,1537354440,42.7,1537307820,26.83,1537254180,0.86,33.55,0.8300000000000001,rain,0.31,310.3,,0.0013000000000000002,0.0059,1537272840,0.5700000000000001,rain,1021.7,Possible flurries in the morning.,1537270020,1537314960,45.32,1537306920,38.21,1537354320,45.32,1537306920,31.4,1537254780,1537243200,3,1537292340,9.954,126,14.97,1537243200,4.52
0,11.62,1519251600,-14.47,1519272240,11.62,1519251600,-21.69,1519204560,,-4.23,0.84,snow,0.21,,0.66,0.0009000000000000001,0.0098,1519277400,0.56,snow,,Possible light snow (< 1 in.) in the evening and overnight.,1519224000,1519261200,11.38,1519250940,-0.33,1519270380,11.38,1519250940,-9.26,1519210260,1519196400,0,1519196400,,213,14.43,1519279200,4.68
0,95.29,1534614360,89.44,1534664700,95.29,1534614360,88.4,1534567020,0.18,76.36,0.8,clear-day,0.27,294.7,,0.0009000000000000001,0.0022,1534611600,0.13,rain,1021,Humid throughout the day.,1534588500,1534635960,85.64,1534615200,81.39,1534664520,85.64,1534615200,81.0,1534578840,1534564800,9,1534614240,10,207,16.54,1534646040,11.04
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,73.94,1540324380,64.63,1540380840,73.94,1540324380,67.91,1540292520,0.98,67.94,0.96,rain,0.48,252.4,,0.0128,0.030100000000000002,1540306680,0.9500000000000001,rain,1019.9,Light rain throughout the day.,1540296600,1540337040,73.5,1540324380,63.75,1540380780,73.5,1540324380,66.22,1540292460,1540270800,4,1540316640,9.39,51,17.89,1540348800,7.83
0,36.38,1516044900,7.06,1516110540,36.38,1516044900,9.16,1516015560,,19.82,0.85,snow,0.97,,0.33,0.0009000000000000001,0.0055000000000000005,1516033380,0.86,snow,,Light snow (< 1 in.) in the morning and overnight.,1516028760,1516062240,40.25,1516044900,12.68,1516103700,40.25,1516044900,14.32,1516024920,1515999600,0,1515999600,,41,11.7,1516050780,4.36
0,15.07,1552000380,-5.86,1552030800,15.07,1552000380,-17.28,1551955380,0.53,-1.06,0.72,partly-cloudy-day,0.05,383.0,0.67,0.0011,0.0029000000000000002,1552014120,0.12,snow,1011.9,Foggy overnight.,1551967380,1552008060,15.28,1551999480,5.34,1552031100,15.28,1551999480,-0.6900000000000001,1551955440,1551942000,2,1551988020,9.157,152,23.56,1551960360,7.45
0,78.09,1534453320,61.45,1534502460,78.09,1534453320,59.8,1534404060,0.41000000000000003,59.3,0.76,partly-cloudy-day,0.21,306.6,,0.0005,0.0021000000000000003,1534435860,0.08,rain,1015.8,Partly cloudy throughout the day.,1534417560,1534468560,78.5,1534453320,60.96,1534502460,78.5,1534453320,59.29,1534414860,1534395600,7,1534443540,10,43,4.89,1534450380,2.86
0,65.15,1527904080,40.58,1527943140,65.15,1527904080,33.9,1527847200,,31.45,0.56,,0.61,,,0.0,0.0,,0.0,,,,1527855660,1527910560,65.65,1527904080,40.04,1527943140,65.65,1527904080,33.41,1527847200,1527836400,,,,262,10.99,1527890460,2.74
0,76.62,1521152160,50.74,1521205020,76.62,1521152160,50.1,1521114000,0.03,37.03,0.41000000000000003,clear-day,0.9500000000000001,,,0.0,0.0,,0.0,,1008.1,Clear throughout the day.,1521118800,1521161940,77.12,1521152160,50.25,1521205020,77.12,1521152160,49.61,1521114000,1521090000,8,1521140400,9.997,185,20.5,1521161160,15.27
0,42.72,1537732740,25.68,1537783800,42.72,1537732740,21.92,1537701960,0.25,18.83,0.53,clear-day,0.47000000000000003,320.6,0.03,0.0004,0.002,1537733220,0.1,snow,1029.7,Possible light rain overnight.,1537702980,1537746720,46.43,1537732860,33.17,1537776540,46.43,1537732860,25.99,1537700940,1537675200,4,1537725300,10,81,20.42,1537758000,5.31
0,24.46,1545620400,14.88,1545645120,24.46,1545620400,11.62,1545553140,0.91,19.97,0.89,snow,0.56,341.4,2.71,0.009000000000000001,0.0244,1545558960,0.58,snow,1019.1,Possible light snow (1–3 in.) in the morning.,1545579960,1545609300,27.09,1545594840,17.49,1545665940,27.09,1545594840,19.87,1545555600,1545552000,1,1545594660,4.409,186,15.31,1545575040,5.47
0,84.46,1536184800,55.28,1536236760,84.46,1536184800,46.75,1536149340,0.13,25.06,0.25,clear-day,0.86,284.8,,0.0005,0.0016,1536158040,0.04,rain,1015.2,Clear throughout the day.,1536153060,1536199920,84.96,1536184800,54.79,1536236760,84.96,1536184800,47.37,1536149340,1536127200,8,1536175920,10,197,13.41,1536184500,4.54
0,30.77,1519048800,11.74,1519131480,41.29,1519023600,20.9,1519106400,,14.75,0.41000000000000003,wind,0.14,,,0.0,0.0,,0.0,,,Windy in the morning.,1519049760,1519089480,40.68,1519048800,19.7,1519131600,48.1,1519023600,25.46,1519106400,1519023600,0,1519023600,,233,44.22,1519023960,11.56
